exposure	id.exposure	exposure_name	id.outcome	OR_CI	effect_direction	nsnp	method
Waist circumference	ukb-b-9405	Waist circumference (M/F) MRC-IEU/2018 [462K]	ieu-a-1126	0.86 [0.79:0.935]	negative	344	Inverse variance weighted
Waist circumference	ieu-a-62	Waist circumference (F) Shungin D/2015 [134K]	ieu-a-1126	0.719 [0.591:0.874]	negative	17	Inverse variance weighted
Waist-to-hip ratio	ieu-a-75	Waist-to-hip ratio (F) Shungin D/2015 [118K]	ieu-a-1126	0.778 [0.622:0.973]	negative	20	Inverse variance weighted
Types of physical activity in last 4 weeks: Heavy DIY (eg: weeding  lawn mowing  carpentry  digging)	ukb-a-487	Physical activity: Heavy DIY  (M/F) Neale Lab/2017 [335K]	ieu-a-1126	0.332 [0.111:0.994]	negative	3	Inverse variance weighted
Types of transport used (excluding work): Cycle	ukb-b-17557	Types of transport used : Cycle (M/F) MRC-IEU/2018 [460K]	ieu-a-1126	0.125 [0.022:0.715]	negative	8	Inverse variance weighted
Cereal type: Other (e.g. Cornflakes, Frosties)	ukb-d-1468_5	Cereal type: Other (e.g. Cornflakes, Frosties) (M/F) Neale lab/2018 [299K]	ieu-a-1126	14.826 [1.545:142.267]	positive	10	Inverse variance weighted
Dried fruit intake	ukb-b-16576	Dried fruit intake (M/F) MRC-IEU/2018 [421K]	ieu-a-1126	0.54 [0.399:0.73]	negative	40	Inverse variance weighted
Fresh fruit intake	ukb-b-3881	Fresh fruit intake (M/F) MRC-IEU/2018 [446K]	ieu-a-1126	0.644 [0.462:0.899]	negative	53	Inverse variance weighted
Milk type used: Skimmed	ukb-d-1418_3	Milk type used: Skimmed (M/F) Neale lab/2018 [360K]	ieu-a-1126	0.007 [0:0.348]	negative	3	Inverse variance weighted
Age at last live birth	ukb-a-320	Age at last live birth (M/F) Neale Lab/2017 [123K]	ieu-a-1126	0.712 [0.546:0.927]	negative	4	Inverse variance weighted
Age at menopause (last menstrual period)	ukb-b-17422	Age at menopause (last menstrual period) (M/F) MRC-IEU/2018 [143K]	ieu-a-1126	1.166 [1.086:1.253]	positive	102	Inverse variance weighted
Had menopause	ukb-b-18105	Had menopause (M/F) MRC-IEU/2018 [211K]	ieu-a-1126	0.332 [0.115:0.96]	negative	9	Inverse variance weighted
Had menopause	ukb-a-316	Had menopause (M/F) Neale Lab/2017 [152K]	ieu-a-1126	0.306 [0.095:0.991]	negative	7	Inverse variance weighted
Tobacco smoking: Never smoked	ukb-d-22506_114	Tobacco smoking: Never smoked (M/F) Neale lab/2018 [ 91K]	ieu-a-1126	0.348 [0.176:0.69]	negative	3	Inverse variance weighted
3-dehydrocarnitine*	met-a-500	3-dehydrocarnitine* (M/F) Shin/2014 [  7K]	ieu-a-1126	0.476 [0.328:0.691]	negative	3	Inverse variance weighted
Cholesterol esters in large HDL	met-c-875	Cholesterol esters in large HDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	1.061 [1.018:1.106]	positive	13	Inverse variance weighted
Cholesterol esters in large VLDL	met-c-887	Cholesterol esters in large VLDL (M/F) Kettunen/2016 [ 18K]	ieu-a-1126	0.895 [0.859:0.933]	negative	12	Inverse variance weighted
Cholesterol esters in medium VLDL	met-c-910	Cholesterol esters in medium VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.928 [0.885:0.972]	negative	14	Inverse variance weighted
Concentration of chylomicrons and largest VLDL particles	met-c-958	Concentration of chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1126	0.889 [0.839:0.943]	negative	7	Inverse variance weighted
Concentration of large HDL particles	met-c-878	Concentration of large HDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	1.047 [1.01:1.085]	positive	11	Inverse variance weighted
Concentration of large VLDL particles	met-c-890	Concentration of large VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1126	0.9 [0.861:0.941]	negative	10	Inverse variance weighted
Concentration of medium VLDL particles	met-c-913	Concentration of medium VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.906 [0.87:0.944]	negative	14	Inverse variance weighted
Concentration of small HDL particles	met-c-922	Concentration of small HDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.924 [0.874:0.975]	negative	5	Inverse variance weighted
Concentration of small VLDL particles	met-c-930	Concentration of small VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.927 [0.884:0.971]	negative	15	Inverse variance weighted
Concentration of very large VLDL particles	met-c-950	Concentration of very large VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1126	0.891 [0.845:0.939]	negative	8	Inverse variance weighted
Free cholesterol in large HDL	met-c-876	Free cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.069 [1.019:1.122]	positive	15	Inverse variance weighted
Free cholesterol in large VLDL	met-c-888	Free cholesterol in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.904 [0.866:0.944]	negative	11	Inverse variance weighted
Free cholesterol in medium HDL	met-c-900	Free cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.089 [1.02:1.163]	positive	5	Inverse variance weighted
Free cholesterol in medium VLDL	met-c-911	Free cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.921 [0.875:0.969]	negative	12	Inverse variance weighted
Free cholesterol in small VLDL	met-c-928	Free cholesterol in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.928 [0.884:0.975]	negative	14	Inverse variance weighted
Free cholesterol in very large HDL	met-c-944	Free cholesterol in very large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.05 [1.014:1.088]	positive	13	Inverse variance weighted
Mean diameter for VLDL particles	met-c-941	Mean diameter for VLDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.917 [0.883:0.952]	negative	14	Inverse variance weighted
Phospholipids in chylomicrons and largest VLDL particles	met-c-959	Phospholipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.871 [0.824:0.921]	negative	8	Inverse variance weighted
Phospholipids in large VLDL	met-c-891	Phospholipids in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.883 [0.843:0.926]	negative	9	Inverse variance weighted
Phospholipids in medium VLDL	met-c-914	Phospholipids in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.915 [0.874:0.957]	negative	15	Inverse variance weighted
Phospholipids in small VLDL	met-c-931	Phospholipids in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.929 [0.885:0.976]	negative	14	Inverse variance weighted
Phospholipids in very large VLDL	met-c-951	Phospholipids in very large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.897 [0.85:0.946]	negative	9	Inverse variance weighted
Serine	met-a-464	Serine (M/F) Shin/2014 [  7K]	ieu-a-1126	1.613 [1.009:2.577]	positive	3	Inverse variance weighted
Total cholesterol in HDL	met-c-864	Total cholesterol in HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.06 [1.014:1.108]	positive	12	Inverse variance weighted
Total cholesterol in large HDL	met-c-874	Total cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.062 [1.019:1.108]	positive	14	Inverse variance weighted
Total cholesterol in large VLDL	met-c-886	Total cholesterol in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.899 [0.86:0.94]	negative	10	Inverse variance weighted
Total cholesterol in medium HDL	met-c-898	Total cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.11 [1.025:1.202]	positive	6	Inverse variance weighted
Total cholesterol in medium VLDL	met-c-909	Total cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.928 [0.882:0.976]	negative	15	Inverse variance weighted
Total cholesterol in very large HDL	met-c-942	Total cholesterol in very large HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	1.076 [1.033:1.12]	positive	13	Inverse variance weighted
Total lipids in chylomicrons and largest VLDL particles	met-c-957	Total lipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1126	0.878 [0.832:0.926]	negative	9	Inverse variance weighted
Total lipids in large HDL	met-c-877	Total lipids in large HDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	1.047 [1.011:1.085]	positive	11	Inverse variance weighted
Total lipids in large VLDL	met-c-889	Total lipids in large VLDL (M/F) Kettunen/2016 [ 18K]	ieu-a-1126	0.892 [0.85:0.936]	negative	9	Inverse variance weighted
Total lipids in medium VLDL	met-c-912	Total lipids in medium VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.907 [0.87:0.945]	negative	12	Inverse variance weighted
Total lipids in small VLDL	met-c-929	Total lipids in small VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.93 [0.885:0.977]	negative	14	Inverse variance weighted
Total lipids in very large HDL	met-c-945	Total lipids in very large HDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	1.047 [1.014:1.081]	positive	13	Inverse variance weighted
Total lipids in very large VLDL	met-c-949	Total lipids in very large VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.893 [0.847:0.941]	negative	8	Inverse variance weighted
Triglycerides in chylomicrons and largest VLDL particles	met-c-960	Triglycerides in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.883 [0.838:0.929]	negative	9	Inverse variance weighted
Triglycerides in large VLDL	met-c-892	Triglycerides in large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.891 [0.85:0.934]	negative	9	Inverse variance weighted
Triglycerides in medium VLDL	met-c-915	Triglycerides in medium VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.895 [0.859:0.932]	negative	13	Inverse variance weighted
Triglycerides in small HDL	met-c-923	Triglycerides in small HDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.897 [0.855:0.94]	negative	11	Inverse variance weighted
Triglycerides in small VLDL	met-c-932	Triglycerides in small VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.909 [0.877:0.943]	negative	14	Inverse variance weighted
Triglycerides in very large VLDL	met-c-952	Triglycerides in very large VLDL (M/F) Kettunen/2016 [ 21K]	ieu-a-1126	0.898 [0.851:0.947]	negative	9	Inverse variance weighted
Triglycerides in very small VLDL	met-c-956	Triglycerides in very small VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1126	0.954 [0.91:0.999]	negative	19	Inverse variance weighted
X-10510	met-a-444	X-10510 (M/F) Shin/2014 [  7K]	ieu-a-1126	1.4 [1.011:1.939]	positive	3	Inverse variance weighted
X-11440	met-a-513	X-11440 (M/F) Shin/2014 [  7K]	ieu-a-1126	0.892 [0.811:0.982]	negative	3	Inverse variance weighted
X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	met-a-517	X-11445--5-alpha-pregnan-3beta,20alpha-disulfate (M/F) Shin/2014 [  2K]	ieu-a-1126	0.819 [0.696:0.964]	negative	2	Inverse variance weighted
Alcohol dehydrogenase [NADP(+)]	prot-a-67	Alcohol dehydrogenase [NADP(+)] (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.97 [0.954:0.986]	negative	3	Inverse variance weighted
Alpha-L-iduronidase	prot-a-1411	Alpha-L-iduronidase (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.023 [1.002:1.045]	positive	2	Inverse variance weighted
C-C motif chemokine 14	prot-a-390	C-C motif chemokine 14 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.974 [0.951:0.997]	negative	3	Inverse variance weighted
Cadherin-related family member 3	prot-a-488	Cadherin-related family member 3 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.915 [0.855:0.979]	negative	2	Inverse variance weighted
Calcium/calmodulin-dependent protein kinase type 1	prot-a-346	Calcium/calmodulin-dependent protein kinase type 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.977 [0.965:0.99]	negative	3	Inverse variance weighted
Calpastatin	prot-a-366	Calpastatin (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.056 [1.022:1.092]	positive	4	Inverse variance weighted
Carbohydrate sulfotransferase 11	prot-a-550	Carbohydrate sulfotransferase 11 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.062 [1.007:1.121]	positive	2	Inverse variance weighted
Cardiotrophin-1	prot-a-710	Cardiotrophin-1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.971 [0.949:0.993]	negative	3	Inverse variance weighted
Complement C1q tumor necrosis factor-related protein 1	prot-a-303	Complement C1q tumor necrosis factor-related protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.024 [1.003:1.046]	positive	6	Inverse variance weighted
Complement C1q tumor necrosis factor-related protein 5	prot-a-305	Complement C1q tumor necrosis factor-related protein 5 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.922 [0.878:0.969]	negative	4	Inverse variance weighted
Complement factor B	prot-a-518	Complement factor B (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.03 [1:1.061]	positive	4	Inverse variance weighted
CUB and zona pellucida-like domain-containing protein 1	prot-a-735	CUB and zona pellucida-like domain-containing protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.022 [1.004:1.04]	positive	2	Inverse variance weighted
Diamine acetyltransferase 2	prot-a-2629	Diamine acetyltransferase 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.928 [0.883:0.974]	negative	3	Inverse variance weighted
Discoidin, CUB and LCCL domain-containing protein 2	prot-a-766	Discoidin, CUB and LCCL domain-containing protein 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.94 [0.908:0.974]	negative	3	Inverse variance weighted
Extracellular sulfatase Sulf-2	prot-a-2891	Extracellular sulfatase Sulf-2 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.955 [0.916:0.996]	negative	3	Inverse variance weighted
Immunoglobulin superfamily containing leucine-rich repeat protein 2	prot-a-1576	Immunoglobulin superfamily containing leucine-rich repeat protein 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.924 [0.868:0.983]	negative	4	Inverse variance weighted
Interleukin-21	prot-a-1506	Interleukin-21 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.049 [1.012:1.086]	positive	3	Inverse variance weighted
Interleukin-3 receptor subunit alpha	prot-a-1530	Interleukin-3 receptor subunit alpha (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.948 [0.918:0.98]	negative	3	Inverse variance weighted
Killer cell immunoglobulin-like receptor 2DL5A	prot-a-1644	Killer cell immunoglobulin-like receptor 2DL5A (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.016 [1:1.031]	positive	2	Inverse variance weighted
Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB	prot-a-1833	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.101 [1.016:1.193]	positive	3	Inverse variance weighted
MHC class I polypeptide-related sequence B	prot-a-1898	MHC class I polypeptide-related sequence B (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.031 [1.004:1.058]	positive	4	Inverse variance weighted
Neutrophil-activating peptide 2	prot-a-2337	Neutrophil-activating peptide 2 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.045 [1:1.093]	positive	3	Inverse variance weighted
PH and SEC7 domain-containing protein 1	prot-a-2398	PH and SEC7 domain-containing protein 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.971 [0.945:0.997]	negative	4	Inverse variance weighted
Probable carboxypeptidase X1	prot-a-648	Probable carboxypeptidase X1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.034 [1.006:1.063]	positive	3	Inverse variance weighted
Protein S100-A13	prot-a-2616	Protein S100-A13 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.014 [1.002:1.026]	positive	1	Wald ratio
Rho GTPase-activating protein 30	prot-a-149	Rho GTPase-activating protein 30 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.969 [0.94:0.997]	negative	5	Inverse variance weighted
Serine/threonine-protein kinase 16	prot-a-2877	Serine/threonine-protein kinase 16 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.955 [0.915:0.996]	negative	4	Inverse variance weighted
Tenascin-X	prot-a-3071	Tenascin-X (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.02 [1.002:1.038]	positive	3	Inverse variance weighted
Tubulin-specific chaperone A	prot-a-2930	Tubulin-specific chaperone A (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.019 [1.003:1.035]	positive	2	Inverse variance weighted
Tyrosine-protein kinase receptor Tie-1, soluble	prot-a-2978	Tyrosine-protein kinase receptor Tie-1, soluble (M/F) Sun BB/2018 [  3K]	ieu-a-1126	0.969 [0.952:0.986]	negative	4	Inverse variance weighted
Xyloside xylosyltransferase 1	prot-a-3243	Xyloside xylosyltransferase 1 (M/F) Sun BB/2018 [  3K]	ieu-a-1126	1.052 [1.011:1.094]	positive	3	Inverse variance weighted
Apoliprotein A	ukb-d-30630_irnt	Apoliprotein A (M/F) Neale lab/2018 [  NA K]	ieu-a-1126	1.064 [1.015:1.115]	positive	222	Inverse variance weighted
HDL cholesterol	ieu-a-780	HDL cholesterol (M/F) Willer CJ/2013 [ 92K]	ieu-a-1126	1.082 [1.027:1.14]	positive	37	Inverse variance weighted
HDL cholesterol	ukb-d-30760_irnt	HDL cholesterol (M/F) Neale lab/2018 [  NA K]	ieu-a-1126	1.085 [1.038:1.134]	positive	245	Inverse variance weighted
HDL cholesterol	ieu-a-299	HDL cholesterol (M/F) Willer CJ/2013 [187K]	ieu-a-1126	1.091 [1.03:1.155]	positive	78	Inverse variance weighted
IGF-1	ukb-d-30770_irnt	IGF-1 (M/F) Neale lab/2018 [  NA K]	ieu-a-1126	1.068 [1.012:1.128]	positive	318	Inverse variance weighted
Triglycerides	ieu-a-783	Triglycerides (M/F) Willer CJ/2013 [ 86K]	ieu-a-1126	0.911 [0.847:0.98]	negative	27	Inverse variance weighted
Morning/evening person (chronotype)	ukb-a-11	Morning/evening person (chronotype) (M/F) Neale Lab/2017 [301K]	ieu-a-1126	1.308 [1.129:1.514]	positive	77	Inverse variance weighted
Sleep duration	ukb-b-4424	Sleep duration (M/F) MRC-IEU/2018 [460K]	ieu-a-1126	1.328 [1.013:1.741]	positive	66	Inverse variance weighted
Snoring	ukb-a-14	Snoring (M/F) Neale Lab/2017 [314K]	ieu-a-1126	3.143 [1.244:7.942]	positive	20	Inverse variance weighted
Body mass index	ieu-a-974	Body mass index (F) Locke AE/2015 [171K]	ieu-a-1127	0.765 [0.672:0.871]	negative	36	Inverse variance weighted
Body mass index	ieu-a-95	Body mass index (F) Randall JC/2013 [ 73K]	ieu-a-1127	0.698 [0.55:0.887]	negative	11	Inverse variance weighted
Body mass index (BMI)	ukb-b-19953	Body mass index (BMI) (M/F) MRC-IEU/2018 [461K]	ieu-a-1127	0.884 [0.824:0.949]	negative	415	Inverse variance weighted
Body mass index (BMI)	ukb-a-248	Body mass index (BMI) (M/F) Neale Lab/2017 [336K]	ieu-a-1127	0.891 [0.829:0.957]	negative	289	Inverse variance weighted
Comparative body size at age 10	ukb-a-34	body size at age 10 (M/F) Neale Lab/2017 [331K]	ieu-a-1127	0.67 [0.584:0.769]	negative	144	Inverse variance weighted
Comparative body size at age 10	ukb-b-4650	body size at age 10 (M/F) MRC-IEU/2018 [454K]	ieu-a-1127	0.638 [0.552:0.737]	negative	204	Inverse variance weighted
Comparative height size at age 10	ukb-a-35	height size at age 10 (M/F) Neale Lab/2017 [332K]	ieu-a-1127	1.154 [1.045:1.275]	positive	342	Inverse variance weighted
Extreme body mass index	ieu-a-85	Extreme body mass index (M/F) Berndt SI/2013 [ 16K]	ieu-a-1127	0.893 [0.846:0.943]	negative	7	Inverse variance weighted
Hip circumference	ieu-a-51	Hip circumference (F) Shungin D/2015 [127K]	ieu-a-1127	0.785 [0.64:0.964]	negative	16	Inverse variance weighted
Impedance of whole body	ukb-a-269	Impedance of whole body (M/F) Neale Lab/2017 [331K]	ieu-a-1127	1.152 [1.04:1.276]	positive	333	Inverse variance weighted
Obesity class 1	ieu-a-90	Obesity class 1 (M/F) Berndt SI/2013 [ 98K]	ieu-a-1127	0.868 [0.809:0.932]	negative	16	Inverse variance weighted
Obesity class 2	ieu-a-91	Obesity class 2 (M/F) Berndt SI/2013 [ 72K]	ieu-a-1127	0.897 [0.84:0.959]	negative	10	Inverse variance weighted
Overweight	ieu-a-93	Overweight (M/F) Berndt SI/2013 [158K]	ieu-a-1127	0.803 [0.718:0.897]	negative	14	Inverse variance weighted
Sitting height	ukb-b-16881	Sitting height (M/F) MRC-IEU/2018 [461K]	ieu-a-1127	1.075 [1.001:1.153]	positive	550	Inverse variance weighted
Standing height	ukb-b-10787	Standing height (M/F) MRC-IEU/2018 [461K]	ieu-a-1127	1.098 [1.032:1.167]	positive	710	Inverse variance weighted
Waist circumference	ieu-a-68	Waist circumference (F) Shungin D/2015 [134K] AdjBMI	ieu-a-1127	0.81 [0.679:0.967]	negative	24	Inverse variance weighted
Waist circumference	ukb-b-9405	Waist circumference (M/F) MRC-IEU/2018 [462K]	ieu-a-1127	0.843 [0.77:0.923]	negative	344	Inverse variance weighted
Waist circumference	ieu-a-62	Waist circumference (F) Shungin D/2015 [134K]	ieu-a-1127	0.769 [0.632:0.937]	negative	17	Inverse variance weighted
Waist circumference	ieu-a-105	Waist circumference (F) Randall JC/2013 [ 73K] AdjBMI	ieu-a-1127	0.748 [0.567:0.988]	negative	5	Inverse variance weighted
Waist-to-hip ratio	ieu-a-75	Waist-to-hip ratio (F) Shungin D/2015 [118K]	ieu-a-1127	0.77 [0.621:0.955]	negative	20	Inverse variance weighted
Waist-to-hip ratio	ieu-a-109	Waist-to-hip ratio (F) Randall JC/2013 [ 73K]	ieu-a-1127	0.703 [0.559:0.885]	negative	4	Inverse variance weighted
Types of transport used (excluding work): Walk	ukb-b-14926	Types of transport used : Walk (M/F) MRC-IEU/2018 [460K]	ieu-a-1127	0.207 [0.065:0.657]	negative	7	Inverse variance weighted
Cereal type: Other (e.g. Cornflakes, Frosties)	ukb-d-1468_5	Cereal type: Other (e.g. Cornflakes, Frosties) (M/F) Neale lab/2018 [299K]	ieu-a-1127	15.472 [1.19:201.197]	positive	10	Inverse variance weighted
Dried fruit intake	ukb-b-16576	Dried fruit intake (M/F) MRC-IEU/2018 [421K]	ieu-a-1127	0.576 [0.396:0.836]	negative	40	Inverse variance weighted
Fresh fruit intake	ukb-b-3881	Fresh fruit intake (M/F) MRC-IEU/2018 [446K]	ieu-a-1127	0.651 [0.444:0.954]	negative	53	Inverse variance weighted
Milk type used: Skimmed	ukb-d-1418_3	Milk type used: Skimmed (M/F) Neale lab/2018 [360K]	ieu-a-1127	0.007 [0:0.145]	negative	3	Inverse variance weighted
Age at last live birth	ukb-a-320	Age at last live birth (M/F) Neale Lab/2017 [123K]	ieu-a-1127	0.677 [0.469:0.976]	negative	4	Inverse variance weighted
Age at menopause (last menstrual period)	ukb-b-17422	Age at menopause (last menstrual period) (M/F) MRC-IEU/2018 [143K]	ieu-a-1127	1.16 [1.071:1.256]	positive	102	Inverse variance weighted
Current tobacco smoking	ukb-b-223	Current tobacco smoking (M/F) MRC-IEU/2018 [462K]	ieu-a-1127	1.607 [1.062:2.431]	positive	34	Inverse variance weighted
Tobacco smoking: Never smoked	ukb-d-22506_114	Tobacco smoking: Never smoked (M/F) Neale lab/2018 [ 91K]	ieu-a-1127	0.262 [0.083:0.833]	negative	3	Inverse variance weighted
3-dehydrocarnitine*	met-a-500	3-dehydrocarnitine* (M/F) Shin/2014 [  7K]	ieu-a-1127	0.423 [0.245:0.732]	negative	3	Inverse variance weighted
Albumin	met-c-841	Albumin (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	1.21 [1.043:1.405]	positive	3	Inverse variance weighted
Cholesterol esters in large HDL	met-c-875	Cholesterol esters in large HDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	1.071 [1.016:1.128]	positive	13	Inverse variance weighted
Cholesterol esters in large VLDL	met-c-887	Cholesterol esters in large VLDL (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	0.885 [0.843:0.93]	negative	12	Inverse variance weighted
Cholesterol esters in medium VLDL	met-c-910	Cholesterol esters in medium VLDL (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	0.914 [0.872:0.957]	negative	14	Inverse variance weighted
Concentration of chylomicrons and largest VLDL particles	met-c-958	Concentration of chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	ieu-a-1127	0.872 [0.816:0.933]	negative	7	Inverse variance weighted
Concentration of large HDL particles	met-c-878	Concentration of large HDL particles (M/F) Kettunen/2016 [ 19K]	ieu-a-1127	1.049 [1.003:1.096]	positive	11	Inverse variance weighted
