exposure	id.exposure	id.outcome	OR_CI	effect_direction	nsnp	exposure_name	exposure_cat
Overweight	ieu-a-93	ieu-a-1128	0.702 [0.594:0.83]	negative	14	Overweight (M/F) Berndt SI/2013 [158K]	Antrophometric
Waist circumference	ukb-b-9405	ieu-a-1128	0.878 [0.78:0.989]	negative	344	Waist circumference (M/F) MRC-IEU/2018 [462K]	Antrophometric
Waist circumference	ieu-a-62	ieu-a-1128	0.561 [0.434:0.724]	negative	17	Waist circumference (F) Shungin D/2015 [134K]	Antrophometric
Whole body fat-free mass	ukb-a-266	ieu-a-1128	0.832 [0.732:0.945]	negative	374	Whole body fat-free mass (M/F) Neale Lab/2017 [331K]	Antrophometric
Types of physical activity in last 4 weeks: Heavy DIY (eg: weeding  lawn mowing  carpentry  digging)	ukb-a-487	ieu-a-1126	0.332 [0.111:0.994]	negative	3	Physical activity: Heavy DIY  (M/F) Neale Lab/2017 [335K]	Physical activity
Types of transport used (excluding work): Cycle	ukb-b-17557	ieu-a-1126	0.125 [0.022:0.715]	negative	8	Types of transport used : Cycle (M/F) MRC-IEU/2018 [460K]	Physical activity
Cereal type: Other (e.g. Cornflakes, Frosties)	ukb-d-1468_5	ieu-a-1126	14.826 [1.545:142.267]	positive	10	Cereal type: Other (e.g. Cornflakes, Frosties) (M/F) Neale lab/2018 [299K]	Diet and supplements
Dried fruit intake	ukb-b-16576	ieu-a-1126	0.54 [0.399:0.73]	negative	40	Dried fruit intake (M/F) MRC-IEU/2018 [421K]	Diet and supplements
Milk type used: Skimmed	ukb-d-1418_3	ieu-a-1126	0.007 [0:0.348]	negative	3	Milk type used: Skimmed (M/F) Neale lab/2018 [360K]	Diet and supplements
Age at last live birth	ukb-a-320	ieu-a-1126	0.712 [0.546:0.927]	negative	4	Age at last live birth (M/F) Neale Lab/2017 [123K]	Reproductive
Age at menopause (last menstrual period)	ukb-b-17422	ieu-a-1126	1.166 [1.086:1.253]	positive	102	Age at menopause (last menstrual period) (M/F) MRC-IEU/2018 [143K]	Reproductive
Had menopause	ukb-a-316	ieu-a-1126	0.306 [0.095:0.991]	negative	7	Had menopause (M/F) Neale Lab/2017 [152K]	Reproductive
Tobacco smoking: Never smoked	ukb-d-22506_114	ieu-a-1126	0.348 [0.176:0.69]	negative	3	Tobacco smoking: Never smoked (M/F) Neale lab/2018 [ 91K]	Smoking
3-dehydrocarnitine*	met-a-500	ieu-a-1126	0.457 [0.316:0.661]	negative	3	3-dehydrocarnitine* (M/F) Shin/2014 [  7K]	Metabolites
Cholesterol esters in large HDL	met-c-875	ieu-a-1126	1.061 [1.018:1.106]	positive	13	Cholesterol esters in large HDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Cholesterol esters in large VLDL	met-c-887	ieu-a-1126	0.895 [0.859:0.933]	negative	12	Cholesterol esters in large VLDL (M/F) Kettunen/2016 [ 18K]	Metabolites
Cholesterol esters in medium VLDL	met-c-910	ieu-a-1126	0.928 [0.885:0.972]	negative	14	Cholesterol esters in medium VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of chylomicrons and largest VLDL particles	met-c-958	ieu-a-1126	0.889 [0.839:0.943]	negative	7	Concentration of chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
Concentration of large HDL particles	met-c-878	ieu-a-1126	1.047 [1.01:1.085]	positive	11	Concentration of large HDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of large VLDL particles	met-c-890	ieu-a-1126	0.9 [0.861:0.941]	negative	10	Concentration of large VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
Concentration of small HDL particles	met-c-922	ieu-a-1126	0.924 [0.874:0.975]	negative	5	Concentration of small HDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of small VLDL particles	met-c-930	ieu-a-1126	0.927 [0.884:0.971]	negative	15	Concentration of small VLDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of very large VLDL particles	met-c-950	ieu-a-1126	0.891 [0.845:0.939]	negative	8	Concentration of very large VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
Free cholesterol in medium HDL	met-c-900	ieu-a-1126	1.089 [1.02:1.163]	positive	5	Free cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in medium VLDL	met-c-911	ieu-a-1126	0.921 [0.875:0.969]	negative	12	Free cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in small VLDL	met-c-928	ieu-a-1126	0.928 [0.884:0.975]	negative	14	Free cholesterol in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in very large HDL	met-c-944	ieu-a-1126	1.05 [1.014:1.088]	positive	13	Free cholesterol in very large HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Phospholipids in chylomicrons and largest VLDL particles	met-c-959	ieu-a-1126	0.871 [0.824:0.921]	negative	8	Phospholipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	Metabolites
Phospholipids in small VLDL	met-c-931	ieu-a-1126	0.929 [0.885:0.976]	negative	14	Phospholipids in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Phospholipids in very large VLDL	met-c-951	ieu-a-1126	0.897 [0.85:0.946]	negative	9	Phospholipids in very large VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Serine	met-a-464	ieu-a-1126	1.613 [1.009:2.577]	positive	3	Serine (M/F) Shin/2014 [  7K]	Metabolites
Total cholesterol in large HDL	met-c-874	ieu-a-1126	1.062 [1.019:1.108]	positive	14	Total cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in medium VLDL	met-c-909	ieu-a-1126	0.928 [0.882:0.976]	negative	15	Total cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in very large HDL	met-c-942	ieu-a-1126	1.076 [1.033:1.12]	positive	13	Total cholesterol in very large HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total lipids in chylomicrons and largest VLDL particles	met-c-957	ieu-a-1126	0.878 [0.832:0.926]	negative	9	Total lipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
Total lipids in large HDL	met-c-877	ieu-a-1126	1.047 [1.011:1.085]	positive	11	Total lipids in large HDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Total lipids in large VLDL	met-c-889	ieu-a-1126	0.892 [0.85:0.936]	negative	9	Total lipids in large VLDL (M/F) Kettunen/2016 [ 18K]	Metabolites
Total lipids in medium VLDL	met-c-912	ieu-a-1126	0.907 [0.87:0.945]	negative	12	Total lipids in medium VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Total lipids in small VLDL	met-c-929	ieu-a-1126	0.93 [0.885:0.977]	negative	14	Total lipids in small VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Total lipids in very large HDL	met-c-945	ieu-a-1126	1.047 [1.014:1.081]	positive	13	Total lipids in very large HDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Triglycerides in chylomicrons and largest VLDL particles	met-c-960	ieu-a-1126	0.883 [0.838:0.929]	negative	9	Triglycerides in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in small HDL	met-c-923	ieu-a-1126	0.897 [0.855:0.94]	negative	11	Triglycerides in small HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in small VLDL	met-c-932	ieu-a-1126	0.909 [0.877:0.943]	negative	14	Triglycerides in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in very large VLDL	met-c-952	ieu-a-1126	0.897 [0.851:0.946]	negative	9	Triglycerides in very large VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Triglycerides in very small VLDL	met-c-956	ieu-a-1126	0.954 [0.91:0.999]	negative	19	Triglycerides in very small VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
X-10510	met-a-444	ieu-a-1126	1.4 [1.011:1.939]	positive	3	X-10510 (M/F) Shin/2014 [  7K]	Metabolites
X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	met-a-517	ieu-a-1126	0.819 [0.696:0.964]	negative	2	X-11445--5-alpha-pregnan-3beta,20alpha-disulfate (M/F) Shin/2014 [  2K]	Metabolites
Alcohol dehydrogenase [NADP(+)]	prot-a-67	ieu-a-1126	0.97 [0.954:0.986]	negative	3	Alcohol dehydrogenase [NADP(+)] (M/F) Sun BB/2018 [  3K]	Proteins
Alpha-L-iduronidase	prot-a-1411	ieu-a-1126	1.023 [1.002:1.045]	positive	2	Alpha-L-iduronidase (M/F) Sun BB/2018 [  3K]	Proteins
C-C motif chemokine 14	prot-a-390	ieu-a-1126	0.974 [0.951:0.997]	negative	3	C-C motif chemokine 14 (M/F) Sun BB/2018 [  3K]	Proteins
CUB and zona pellucida-like domain-containing protein 1	prot-a-735	ieu-a-1126	1.022 [1.004:1.04]	positive	2	CUB and zona pellucida-like domain-containing protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Cadherin-related family member 3	prot-a-488	ieu-a-1126	0.915 [0.855:0.979]	negative	2	Cadherin-related family member 3 (M/F) Sun BB/2018 [  3K]	Proteins
Calcium/calmodulin-dependent protein kinase type 1	prot-a-346	ieu-a-1126	0.977 [0.965:0.99]	negative	3	Calcium/calmodulin-dependent protein kinase type 1 (M/F) Sun BB/2018 [  3K]	Proteins
Calpastatin	prot-a-366	ieu-a-1126	1.056 [1.022:1.092]	positive	4	Calpastatin (M/F) Sun BB/2018 [  3K]	Proteins
Carbohydrate sulfotransferase 11	prot-a-550	ieu-a-1126	1.062 [1.007:1.121]	positive	2	Carbohydrate sulfotransferase 11 (M/F) Sun BB/2018 [  3K]	Proteins
Cardiotrophin-1	prot-a-710	ieu-a-1126	0.971 [0.949:0.993]	negative	3	Cardiotrophin-1 (M/F) Sun BB/2018 [  3K]	Proteins
Complement C1q tumor necrosis factor-related protein 1	prot-a-303	ieu-a-1126	1.024 [1.003:1.046]	positive	6	Complement C1q tumor necrosis factor-related protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Complement C1q tumor necrosis factor-related protein 5	prot-a-305	ieu-a-1126	0.923 [0.879:0.97]	negative	4	Complement C1q tumor necrosis factor-related protein 5 (M/F) Sun BB/2018 [  3K]	Proteins
Complement factor B	prot-a-518	ieu-a-1126	1.03 [1:1.061]	positive	4	Complement factor B (M/F) Sun BB/2018 [  3K]	Proteins
Diamine acetyltransferase 2	prot-a-2629	ieu-a-1126	0.928 [0.883:0.974]	negative	3	Diamine acetyltransferase 2 (M/F) Sun BB/2018 [  3K]	Proteins
Discoidin, CUB and LCCL domain-containing protein 2	prot-a-766	ieu-a-1126	0.94 [0.908:0.974]	negative	3	Discoidin, CUB and LCCL domain-containing protein 2 (M/F) Sun BB/2018 [  3K]	Proteins
Extracellular sulfatase Sulf-2	prot-a-2891	ieu-a-1126	0.955 [0.916:0.996]	negative	3	Extracellular sulfatase Sulf-2 (M/F) Sun BB/2018 [  3K]	Proteins
Immunoglobulin superfamily containing leucine-rich repeat protein 2	prot-a-1576	ieu-a-1126	0.924 [0.868:0.983]	negative	4	Immunoglobulin superfamily containing leucine-rich repeat protein 2 (M/F) Sun BB/2018 [  3K]	Proteins
Interleukin-21	prot-a-1506	ieu-a-1126	1.049 [1.012:1.086]	positive	3	Interleukin-21 (M/F) Sun BB/2018 [  3K]	Proteins
Interleukin-3 receptor subunit alpha	prot-a-1530	ieu-a-1126	0.95 [0.919:0.982]	negative	3	Interleukin-3 receptor subunit alpha (M/F) Sun BB/2018 [  3K]	Proteins
Killer cell immunoglobulin-like receptor 2DL5A	prot-a-1644	ieu-a-1126	1.016 [1:1.031]	positive	2	Killer cell immunoglobulin-like receptor 2DL5A (M/F) Sun BB/2018 [  3K]	Proteins
MHC class I polypeptide-related sequence B	prot-a-1898	ieu-a-1126	1.029 [1.008:1.051]	positive	4	MHC class I polypeptide-related sequence B (M/F) Sun BB/2018 [  3K]	Proteins
Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB	prot-a-1833	ieu-a-1126	1.101 [1.016:1.193]	positive	3	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB (M/F) Sun BB/2018 [  3K]	Proteins
PH and SEC7 domain-containing protein 1	prot-a-2398	ieu-a-1126	0.971 [0.945:0.997]	negative	4	PH and SEC7 domain-containing protein 1 (M/F) Sun BB/2018 [  3K]	Proteins
Probable carboxypeptidase X1	prot-a-648	ieu-a-1126	1.034 [1.006:1.063]	positive	3	Probable carboxypeptidase X1 (M/F) Sun BB/2018 [  3K]	Proteins
Protein S100-A13	prot-a-2616	ieu-a-1126	1.014 [1.002:1.026]	positive	1	Protein S100-A13 (M/F) Sun BB/2018 [  3K]	Proteins
Rho GTPase-activating protein 30	prot-a-149	ieu-a-1126	0.969 [0.94:0.997]	negative	5	Rho GTPase-activating protein 30 (M/F) Sun BB/2018 [  3K]	Proteins
Serine/threonine-protein kinase 16	prot-a-2877	ieu-a-1126	0.955 [0.915:0.996]	negative	4	Serine/threonine-protein kinase 16 (M/F) Sun BB/2018 [  3K]	Proteins
Tenascin-X	prot-a-3071	ieu-a-1126	1.02 [1.002:1.038]	positive	3	Tenascin-X (M/F) Sun BB/2018 [  3K]	Proteins
Tubulin-specific chaperone A	prot-a-2930	ieu-a-1126	1.019 [1.003:1.035]	positive	2	Tubulin-specific chaperone A (M/F) Sun BB/2018 [  3K]	Proteins
Tyrosine-protein kinase receptor Tie-1, soluble	prot-a-2978	ieu-a-1126	0.969 [0.952:0.986]	negative	4	Tyrosine-protein kinase receptor Tie-1, soluble (M/F) Sun BB/2018 [  3K]	Proteins
Xyloside xylosyltransferase 1	prot-a-3243	ieu-a-1126	1.052 [1.011:1.094]	positive	3	Xyloside xylosyltransferase 1 (M/F) Sun BB/2018 [  3K]	Proteins
HDL cholesterol	ieu-a-780	ieu-a-1126	1.082 [1.027:1.14]	positive	37	HDL cholesterol (M/F) Willer CJ/2013 [ 92K]	Other biomarkers
HDL cholesterol	ukb-d-30760_irnt	ieu-a-1126	1.085 [1.038:1.134]	positive	245	HDL cholesterol (M/F) Neale lab/2018 [  NA K]	Other biomarkers
HDL cholesterol	ieu-a-299	ieu-a-1126	1.091 [1.03:1.155]	positive	78	HDL cholesterol (M/F) Willer CJ/2013 [187K]	Other biomarkers
IGF-1	ukb-d-30770_irnt	ieu-a-1126	1.069 [1.012:1.128]	positive	318	IGF-1 (M/F) Neale lab/2018 [  NA K]	Other biomarkers
Triglycerides	ieu-a-783	ieu-a-1126	0.911 [0.847:0.98]	negative	27	Triglycerides (M/F) Willer CJ/2013 [ 86K]	Other biomarkers
Morning/evening person (chronotype)	ukb-a-11	ieu-a-1126	1.308 [1.129:1.514]	positive	77	Morning/evening person (chronotype) (M/F) Neale Lab/2017 [301K]	Sleep
Sleep duration	ukb-b-4424	ieu-a-1126	1.328 [1.013:1.741]	positive	66	Sleep duration (M/F) MRC-IEU/2018 [460K]	Sleep
Snoring	ukb-a-14	ieu-a-1126	3.143 [1.244:7.942]	positive	20	Snoring (M/F) Neale Lab/2017 [314K]	Sleep
Types of transport used (excluding work): Walk	ukb-b-14926	ieu-a-1127	0.207 [0.065:0.657]	negative	7	Types of transport used : Walk (M/F) MRC-IEU/2018 [460K]	Physical activity
Fresh fruit intake	ukb-b-3881	ieu-a-1127	0.651 [0.444:0.954]	negative	53	Fresh fruit intake (M/F) MRC-IEU/2018 [446K]	Diet and supplements
Milk type used: Skimmed	ukb-d-1418_3	ieu-a-1127	0.007 [0:0.145]	negative	3	Milk type used: Skimmed (M/F) Neale lab/2018 [360K]	Diet and supplements
Age at last live birth	ukb-a-320	ieu-a-1127	0.677 [0.469:0.976]	negative	4	Age at last live birth (M/F) Neale Lab/2017 [123K]	Reproductive
Age at menopause (last menstrual period)	ukb-b-17422	ieu-a-1127	1.16 [1.071:1.256]	positive	102	Age at menopause (last menstrual period) (M/F) MRC-IEU/2018 [143K]	Reproductive
Tobacco smoking: Never smoked	ukb-d-22506_114	ieu-a-1127	0.262 [0.083:0.833]	negative	3	Tobacco smoking: Never smoked (M/F) Neale lab/2018 [ 91K]	Smoking
3-dehydrocarnitine*	met-a-500	ieu-a-1127	0.416 [0.238:0.729]	negative	3	3-dehydrocarnitine* (M/F) Shin/2014 [  7K]	Metabolites
Albumin	met-c-841	ieu-a-1127	1.21 [1.043:1.405]	positive	3	Albumin (M/F) Kettunen/2016 [ 18K]	Metabolites
Cholesterol esters in large HDL	met-c-875	ieu-a-1127	1.071 [1.016:1.128]	positive	13	Cholesterol esters in large HDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Cholesterol esters in large VLDL	met-c-887	ieu-a-1127	0.885 [0.843:0.93]	negative	12	Cholesterol esters in large VLDL (M/F) Kettunen/2016 [ 18K]	Metabolites
Cholesterol esters in medium VLDL	met-c-910	ieu-a-1127	0.914 [0.872:0.957]	negative	14	Cholesterol esters in medium VLDL (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of chylomicrons and largest VLDL particles	met-c-958	ieu-a-1127	0.872 [0.816:0.933]	negative	7	Concentration of chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
Concentration of large VLDL particles	met-c-890	ieu-a-1127	0.881 [0.837:0.928]	negative	10	Concentration of large VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
Concentration of medium VLDL particles	met-c-913	ieu-a-1127	0.896 [0.855:0.938]	negative	14	Concentration of medium VLDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of small HDL particles	met-c-922	ieu-a-1127	0.898 [0.841:0.958]	negative	5	Concentration of small HDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Concentration of small VLDL particles	met-c-930	ieu-a-1127	0.911 [0.868:0.957]	negative	15	Concentration of small VLDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Free cholesterol in large HDL	met-c-876	ieu-a-1127	1.077 [1.019:1.139]	positive	15	Free cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in large VLDL	met-c-888	ieu-a-1127	0.882 [0.838:0.929]	negative	11	Free cholesterol in large VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in medium HDL	met-c-900	ieu-a-1127	1.124 [1.04:1.214]	positive	5	Free cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in medium VLDL	met-c-911	ieu-a-1127	0.907 [0.862:0.953]	negative	12	Free cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Free cholesterol in small VLDL	met-c-928	ieu-a-1127	0.915 [0.874:0.957]	negative	14	Free cholesterol in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Isovalerylcarnitine	met-a-652	ieu-a-1127	0.584 [0.345:0.99]	negative	3	Isovalerylcarnitine (M/F) Shin/2014 [  7K]	Metabolites
Mean diameter for VLDL particles	met-c-941	ieu-a-1127	0.916 [0.871:0.964]	negative	14	Mean diameter for VLDL particles (M/F) Kettunen/2016 [ 19K]	Metabolites
Phospholipids in chylomicrons and largest VLDL particles	met-c-959	ieu-a-1127	0.851 [0.796:0.909]	negative	8	Phospholipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 21K]	Metabolites
Phospholipids in large VLDL	met-c-891	ieu-a-1127	0.866 [0.819:0.916]	negative	9	Phospholipids in large VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Phospholipids in medium VLDL	met-c-914	ieu-a-1127	0.899 [0.859:0.94]	negative	15	Phospholipids in medium VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Phospholipids in small VLDL	met-c-931	ieu-a-1127	0.917 [0.874:0.962]	negative	14	Phospholipids in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in HDL	met-c-864	ieu-a-1127	1.062 [1.014:1.112]	positive	12	Total cholesterol in HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in large HDL	met-c-874	ieu-a-1127	1.071 [1.018:1.126]	positive	14	Total cholesterol in large HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in large VLDL	met-c-886	ieu-a-1127	0.881 [0.835:0.929]	negative	10	Total cholesterol in large VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in medium HDL	met-c-898	ieu-a-1127	1.137 [1.048:1.233]	positive	6	Total cholesterol in medium HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in medium VLDL	met-c-909	ieu-a-1127	0.917 [0.872:0.964]	negative	15	Total cholesterol in medium VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in small VLDL	met-c-927	ieu-a-1127	0.93 [0.884:0.978]	negative	16	Total cholesterol in small VLDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total cholesterol in very large HDL	met-c-942	ieu-a-1127	1.08 [1.032:1.13]	positive	13	Total cholesterol in very large HDL (M/F) Kettunen/2016 [ 21K]	Metabolites
Total lipids in chylomicrons and largest VLDL particles	met-c-957	ieu-a-1127	0.854 [0.801:0.91]	negative	9	Total lipids in chylomicrons and largest VLDL particles (M/F) Kettunen/2016 [ 18K]	Metabolites
